Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index_confirmed,index_deaths,index_recovered,index_active
Djibouti,2020-05-01 00:00:00,1097,2,672,423,8.0,0.0,30.0,,0.950561797752809,6.0,,,
Djibouti,2020-05-02 00:00:00,1112,2,686,424,15.0,0.0,14.0,1.0,1.0023640661938533,7.0,,,
Djibouti,2020-05-03 00:00:00,1112,2,686,424,0.0,0.0,0.0,0.0,1.0,8.0,,,
Djibouti,2020-05-04 00:00:00,1116,2,713,401,4.0,0.0,27.0,,0.9457547169811321,9.0,,,
Djibouti,2020-05-05 00:00:00,1120,2,745,373,4.0,0.0,32.0,,0.9301745635910225,10.0,,,
Djibouti,2020-05-06 00:00:00,1124,3,755,366,4.0,1.0,10.0,,0.9812332439678284,11.0,,,
Djibouti,2020-05-07 00:00:00,1133,3,799,331,9.0,0.0,44.0,,0.9043715846994536,12.0,,,
Djibouti,2020-05-08 00:00:00,1135,3,824,308,2.0,0.0,25.0,,0.9305135951661632,13.0,,,
Djibouti,2020-05-09 00:00:00,1189,3,834,352,54.0,0.0,10.0,44.0,1.1428571428571428,14.0,,,
Djibouti,2020-05-10 00:00:00,1210,3,847,360,21.0,0.0,13.0,8.0,1.0227272727272727,15.0,,,
Djibouti,2020-05-11 00:00:00,1227,3,872,352,17.0,0.0,25.0,,0.9777777777777777,16.0,,,
Djibouti,2020-05-12 00:00:00,1256,3,886,367,29.0,0.0,14.0,15.0,1.0426136363636365,17.0,,,
Djibouti,2020-05-13 00:00:00,1268,3,900,365,12.0,0.0,14.0,,0.9945504087193461,18.0,,,
Djibouti,2020-05-14 00:00:00,1284,3,905,376,16.0,0.0,5.0,11.0,1.0301369863013699,19.0,,,
Djibouti,2020-05-15 00:00:00,1309,4,935,370,25.0,1.0,30.0,,0.9840425531914894,20.0,,,
Djibouti,2020-05-16 00:00:00,1331,4,950,377,22.0,0.0,15.0,7.0,1.018918918918919,21.0,,,
Djibouti,2020-05-17 00:00:00,1401,4,972,425,70.0,0.0,22.0,48.0,1.1273209549071619,22.0,,,
Djibouti,2020-05-18 00:00:00,1518,7,1018,493,117.0,3.0,46.0,68.0,1.16,23.0,,,
Djibouti,2020-05-19 00:00:00,1618,7,1033,578,100.0,0.0,15.0,85.0,1.1724137931034482,24.0,,,
Djibouti,2020-05-20 00:00:00,1828,9,1052,767,210.0,2.0,19.0,189.0,1.3269896193771626,25.0,,,
Djibouti,2020-05-21 00:00:00,2047,10,1055,982,219.0,1.0,3.0,215.0,1.2803129074315516,26.0,,,
Djibouti,2020-05-22 00:00:00,2270,10,1064,1196,223.0,0.0,9.0,214.0,1.2179226069246436,27.0,,,0.0
Djibouti,2020-05-23 00:00:00,2270,10,1064,1196,0.0,0.0,0.0,0.0,1.0,28.0,,,1.0
Djibouti,2020-05-24 00:00:00,2270,10,1064,1196,0.0,0.0,0.0,0.0,1.0,29.0,,,2.0
Djibouti,2020-05-25 00:00:00,2468,14,1079,1375,198.0,4.0,15.0,179.0,1.149665551839465,30.0,,,3.0
Djibouti,2020-05-26 00:00:00,2468,14,1079,1375,0.0,0.0,0.0,0.0,1.0,31.0,,,4.0
Djibouti,2020-05-27 00:00:00,2697,18,1185,1494,229.0,4.0,106.0,119.0,1.0865454545454545,32.0,,,5.0
Djibouti,2020-05-28 00:00:00,2914,20,1241,1653,217.0,2.0,56.0,159.0,1.106425702811245,33.0,,,6.0
Djibouti,2020-05-29 00:00:00,2914,20,1241,1653,0.0,0.0,0.0,0.0,1.0,34.0,,,7.0
Djibouti,2020-05-30 00:00:00,3194,22,1286,1886,280.0,2.0,45.0,233.0,1.1409558378705384,35.0,,,8.0
Djibouti,2020-05-31 00:00:00,3354,24,1504,1826,160.0,2.0,218.0,,0.968186638388123,36.0,,,9.0
Djibouti,2020-06-01 00:00:00,3569,24,1521,2024,215.0,0.0,17.0,198.0,1.108433734939759,37.0,,,10.0
Djibouti,2020-06-02 00:00:00,3779,25,1607,2147,210.0,1.0,86.0,123.0,1.0607707509881423,38.0,,,11.0
Djibouti,2020-06-03 00:00:00,3935,26,1636,2273,156.0,1.0,29.0,126.0,1.0586865393572427,39.0,,,12.0
Djibouti,2020-06-04 00:00:00,4054,26,1685,2343,119.0,0.0,49.0,70.0,1.0307963044434667,40.0,,,13.0
Djibouti,2020-06-05 00:00:00,4123,26,1707,2390,69.0,0.0,22.0,47.0,1.0200597524541186,41.0,,,14.0
Djibouti,2020-06-06 00:00:00,4169,26,1815,2328,46.0,0.0,108.0,,0.9740585774058578,42.0,,,15.0
Djibouti,2020-06-07 00:00:00,4207,28,1877,2302,38.0,2.0,62.0,,0.988831615120275,43.0,,,16.0
Djibouti,2020-06-08 00:00:00,4278,31,2013,2234,71.0,3.0,136.0,,0.9704604691572546,44.0,,,17.0
Djibouti,2020-06-09 00:00:00,4331,34,2139,2158,53.0,3.0,126.0,,0.9659803043867502,45.0,,,18.0
Djibouti,2020-06-10 00:00:00,4373,34,2260,2079,42.0,0.0,121.0,,0.9633920296570899,46.0,,,19.0
Djibouti,2020-06-11 00:00:00,4398,37,2519,1842,25.0,3.0,259.0,,0.886002886002886,47.0,,,20.0
Djibouti,2020-06-12 00:00:00,4441,38,2730,1673,43.0,1.0,211.0,,0.9082519001085776,48.0,,,21.0
Djibouti,2020-06-13 00:00:00,4449,41,2823,1585,8.0,3.0,93.0,,0.9473998804542738,49.0,,,22.0
Djibouti,2020-06-14 00:00:00,4465,43,2950,1472,16.0,2.0,127.0,,0.9287066246056782,50.0,,,23.0
Djibouti,2020-06-15 00:00:00,4501,43,3183,1275,36.0,0.0,233.0,,0.8661684782608695,51.0,,,24.0
Djibouti,2020-06-16 00:00:00,4539,43,3324,1172,38.0,0.0,141.0,,0.9192156862745098,52.0,,,25.0
Djibouti,2020-06-17 00:00:00,4545,43,3411,1091,6.0,0.0,87.0,,0.9308873720136519,53.0,,,26.0
Djibouti,2020-06-18 00:00:00,4557,43,3527,987,12.0,0.0,116.0,,0.9046746104491292,54.0,,,27.0
Djibouti,2020-06-19 00:00:00,4565,45,3565,955,8.0,2.0,38.0,,0.9675785207700102,55.0,,,28.0
Djibouti,2020-06-20 00:00:00,4565,45,3565,955,0.0,0.0,0.0,0.0,1.0,56.0,,,29.0
Djibouti,2020-06-21 00:00:00,4582,45,3859,678,17.0,0.0,294.0,,0.7099476439790576,57.0,,,30.0
Djibouti,2020-06-22 00:00:00,4599,48,3952,599,17.0,3.0,93.0,,0.883480825958702,58.0,,,31.0
Djibouti,2020-06-23 00:00:00,4617,49,3989,579,18.0,1.0,37.0,,0.9666110183639399,59.0,,,32.0
Djibouti,2020-06-24 00:00:00,4630,52,4182,396,13.0,3.0,193.0,,0.6839378238341969,60.0,,,33.0
Djibouti,2020-06-25 00:00:00,4635,52,4269,314,5.0,0.0,87.0,,0.7929292929292929,61.0,,,34.0
Djibouti,2020-06-26 00:00:00,4643,52,4348,243,8.0,0.0,79.0,,0.7738853503184714,62.0,,,35.0
Djibouti,2020-06-27 00:00:00,4643,52,4348,243,0.0,0.0,0.0,0.0,1.0,63.0,,,36.0
Djibouti,2020-06-28 00:00:00,4643,52,4348,243,0.0,0.0,0.0,0.0,1.0,64.0,,,37.0
Djibouti,2020-06-29 00:00:00,4656,53,4433,170,13.0,1.0,85.0,,0.6995884773662552,65.0,,,38.0
Djibouti,2020-06-30 00:00:00,4682,54,4524,104,26.0,1.0,91.0,,0.611764705882353,66.0,,,39.0
Djibouti,2020-07-01 00:00:00,4704,55,4550,99,22.0,1.0,26.0,,0.9519230769230769,67.0,,,40.0
Djibouti,2020-07-02 00:00:00,4715,55,4564,96,11.0,0.0,14.0,,0.9696969696969697,68.0,,,41.0
Dominican Republic,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Dominican Republic,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2020-03-01 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.0,,,,
Dominican Republic,2020-03-02 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-03 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-04 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-05 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-06 00:00:00,2,0,0,2,1.0,0.0,0.0,1.0,2.0,,,,
Dominican Republic,2020-03-07 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-08 00:00:00,5,0,0,5,3.0,0.0,0.0,3.0,2.5,,,,
Dominican Republic,2020-03-09 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-10 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-11 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-12 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-13 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-14 00:00:00,11,0,0,11,6.0,0.0,0.0,6.0,2.2,,,,
Dominican Republic,2020-03-15 00:00:00,11,0,0,11,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-16 00:00:00,11,0,0,11,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-17 00:00:00,21,1,0,20,10.0,1.0,0.0,9.0,1.8181818181818181,,,,
Dominican Republic,2020-03-18 00:00:00,21,1,0,20,0.0,0.0,0.0,0.0,1.0,,,,
Dominican Republic,2020-03-19 00:00:00,34,2,0,32,13.0,1.0,0.0,12.0,1.6,,,,
Dominican Republic,2020-03-20 00:00:00,72,2,0,70,38.0,0.0,0.0,38.0,2.1875,,,,
Dominican Republic,2020-03-21 00:00:00,112,2,0,110,40.0,0.0,0.0,40.0,1.5714285714285714,,,,
Dominican Republic,2020-03-22 00:00:00,202,3,0,199,90.0,1.0,0.0,89.0,1.809090909090909,,,,
Dominican Republic,2020-03-23 00:00:00,245,3,0,242,43.0,0.0,0.0,43.0,1.2160804020100502,,,,
Dominican Republic,2020-03-24 00:00:00,312,6,3,303,67.0,3.0,3.0,61.0,1.2520661157024793,,,,
Dominican Republic,2020-03-25 00:00:00,392,10,3,379,80.0,4.0,0.0,76.0,1.2508250825082508,,,,
Dominican Republic,2020-03-26 00:00:00,488,10,3,475,96.0,0.0,0.0,96.0,1.2532981530343008,,,,
Dominican Republic,2020-03-27 00:00:00,581,20,3,558,93.0,10.0,0.0,83.0,1.174736842105263,,,,
Dominican Republic,2020-03-28 00:00:00,719,28,3,688,138.0,8.0,0.0,130.0,1.2329749103942653,,,,
Dominican Republic,2020-03-29 00:00:00,859,39,3,817,140.0,11.0,0.0,129.0,1.1875,,,,
Dominican Republic,2020-03-30 00:00:00,901,42,4,855,42.0,3.0,1.0,38.0,1.0465116279069768,,,,
Dominican Republic,2020-03-31 00:00:00,1109,51,5,1053,208.0,9.0,1.0,198.0,1.231578947368421,0.0,,,0.0
Dominican Republic,2020-04-01 00:00:00,1284,57,9,1218,175.0,6.0,4.0,165.0,1.1566951566951567,1.0,,,1.0
Dominican Republic,2020-04-02 00:00:00,1380,60,16,1304,96.0,3.0,7.0,86.0,1.070607553366174,2.0,,,2.0
Dominican Republic,2020-04-03 00:00:00,1488,68,16,1404,108.0,8.0,0.0,100.0,1.0766871165644172,3.0,,,3.0
Dominican Republic,2020-04-04 00:00:00,1488,68,16,1404,0.0,0.0,0.0,0.0,1.0,4.0,,,4.0
Dominican Republic,2020-04-05 00:00:00,1745,82,17,1646,257.0,14.0,1.0,242.0,1.1723646723646723,5.0,,,5.0
Dominican Republic,2020-04-06 00:00:00,1828,86,33,1709,83.0,4.0,16.0,63.0,1.0382746051032807,6.0,,,6.0
Dominican Republic,2020-04-07 00:00:00,1956,98,36,1822,128.0,12.0,3.0,113.0,1.0661205383265067,7.0,,,7.0
Dominican Republic,2020-04-08 00:00:00,2111,108,50,1953,155.0,10.0,14.0,131.0,1.0718990120746432,8.0,0.0,,8.0
Dominican Republic,2020-04-09 00:00:00,2349,118,80,2151,238.0,10.0,30.0,198.0,1.1013824884792627,9.0,1.0,,9.0
Dominican Republic,2020-04-10 00:00:00,2620,126,98,2396,271.0,8.0,18.0,245.0,1.113900511390051,10.0,2.0,,10.0
Dominican Republic,2020-04-11 00:00:00,2759,135,108,2516,139.0,9.0,10.0,120.0,1.0500834724540902,11.0,3.0,,11.0
Dominican Republic,2020-04-12 00:00:00,2967,173,131,2663,208.0,38.0,23.0,147.0,1.0584260731319555,12.0,4.0,,12.0
Dominican Republic,2020-04-13 00:00:00,3167,177,152,2838,200.0,4.0,21.0,175.0,1.0657153586180999,13.0,5.0,,13.0
Dominican Republic,2020-04-14 00:00:00,3286,183,162,2941,119.0,6.0,10.0,103.0,1.036293164200141,14.0,6.0,,14.0
Dominican Republic,2020-04-15 00:00:00,3614,189,208,3217,328.0,6.0,46.0,276.0,1.0938456307378444,15.0,7.0,,15.0
Dominican Republic,2020-04-16 00:00:00,3755,196,215,3344,141.0,7.0,7.0,127.0,1.0394777743239043,16.0,8.0,,16.0
Dominican Republic,2020-04-17 00:00:00,4126,200,268,3658,371.0,4.0,53.0,314.0,1.0938995215311005,17.0,9.0,,17.0
Dominican Republic,2020-04-18 00:00:00,4335,217,312,3806,209.0,17.0,44.0,148.0,1.0404592673592128,18.0,10.0,,18.0
Dominican Republic,2020-04-19 00:00:00,4680,226,363,4091,345.0,9.0,51.0,285.0,1.0748817656332108,19.0,11.0,,19.0
Dominican Republic,2020-04-20 00:00:00,4964,235,416,4313,284.0,9.0,53.0,222.0,1.0542654607675386,20.0,12.0,,20.0
Dominican Republic,2020-04-21 00:00:00,5044,245,463,4336,80.0,10.0,47.0,23.0,1.0053327150475306,21.0,13.0,,21.0
Dominican Republic,2020-04-22 00:00:00,5300,260,581,4459,256.0,15.0,118.0,123.0,1.0283671586715868,22.0,14.0,,22.0
Dominican Republic,2020-04-23 00:00:00,5543,265,581,4697,243.0,5.0,0.0,238.0,1.053375196232339,23.0,15.0,,23.0
Dominican Republic,2020-04-24 00:00:00,5749,267,763,4719,206.0,2.0,182.0,22.0,1.0046838407494145,24.0,16.0,,24.0
Dominican Republic,2020-04-25 00:00:00,5926,273,822,4831,177.0,6.0,59.0,112.0,1.02373384191566,25.0,17.0,,25.0
Dominican Republic,2020-04-26 00:00:00,6135,278,910,4947,209.0,5.0,88.0,116.0,1.0240115918029393,26.0,18.0,,26.0
Dominican Republic,2020-04-27 00:00:00,6293,282,993,5018,158.0,4.0,83.0,71.0,1.0143521326056195,27.0,19.0,,27.0
Dominican Republic,2020-04-28 00:00:00,6416,286,1165,4965,123.0,4.0,172.0,,0.9894380231167796,28.0,20.0,,28.0
Dominican Republic,2020-04-29 00:00:00,6652,293,1228,5131,236.0,7.0,63.0,166.0,1.033434038267875,29.0,21.0,,29.0
Dominican Republic,2020-04-30 00:00:00,6972,301,1301,5370,320.0,8.0,73.0,239.0,1.0465796141103099,30.0,22.0,,30.0
Dominican Republic,2020-05-01 00:00:00,7288,313,1387,5588,316.0,12.0,86.0,218.0,1.0405959031657355,31.0,23.0,,31.0
Dominican Republic,2020-05-02 00:00:00,7578,326,1481,5771,290.0,13.0,94.0,183.0,1.0327487473156765,32.0,24.0,,32.0
Dominican Republic,2020-05-03 00:00:00,7954,333,1606,6015,376.0,7.0,125.0,244.0,1.0422803673540115,33.0,25.0,,33.0
Dominican Republic,2020-05-04 00:00:00,8235,346,1771,6118,281.0,13.0,165.0,103.0,1.0171238570241063,34.0,26.0,,34.0
Dominican Republic,2020-05-05 00:00:00,8480,354,1905,6221,245.0,8.0,134.0,103.0,1.0168355671788165,35.0,27.0,,35.0
Dominican Republic,2020-05-06 00:00:00,8807,362,1960,6485,327.0,8.0,55.0,264.0,1.0424369072496382,36.0,28.0,,36.0
Dominican Republic,2020-05-07 00:00:00,9095,373,2064,6658,288.0,11.0,104.0,173.0,1.0266769468003083,37.0,29.0,,37.0
Dominican Republic,2020-05-08 00:00:00,9376,380,2286,6710,281.0,7.0,222.0,52.0,1.007810153199159,38.0,30.0,,38.0
Dominican Republic,2020-05-09 00:00:00,9882,385,2584,6913,506.0,5.0,298.0,203.0,1.0302533532041729,39.0,31.0,,39.0
Dominican Republic,2020-05-10 00:00:00,10347,388,2763,7196,465.0,3.0,179.0,283.0,1.0409373643859396,40.0,32.0,,40.0
Dominican Republic,2020-05-11 00:00:00,10634,393,2870,7371,287.0,5.0,107.0,175.0,1.0243190661478598,41.0,33.0,,41.0
Dominican Republic,2020-05-12 00:00:00,10900,402,3221,7277,266.0,9.0,351.0,,0.9872473205806539,42.0,34.0,,42.0
Dominican Republic,2020-05-13 00:00:00,11196,409,3221,7566,296.0,7.0,0.0,289.0,1.0397141679263433,43.0,35.0,,43.0
Dominican Republic,2020-05-14 00:00:00,11320,422,3351,7547,124.0,13.0,130.0,,0.9974887655300027,44.0,36.0,,44.0
Dominican Republic,2020-05-15 00:00:00,11739,424,3557,7758,419.0,2.0,206.0,211.0,1.0279581290579038,45.0,37.0,,45.0
Dominican Republic,2020-05-16 00:00:00,12110,428,3726,7956,371.0,4.0,169.0,198.0,1.025522041763341,46.0,38.0,,46.0
Dominican Republic,2020-05-17 00:00:00,12314,428,5847,6039,204.0,0.0,2121.0,,0.7590497737556561,47.0,39.0,,47.0
Dominican Republic,2020-05-18 00:00:00,12725,434,6613,5678,411.0,6.0,766.0,,0.9402218910415632,48.0,40.0,,48.0
Dominican Republic,2020-05-19 00:00:00,13223,441,6613,6169,498.0,7.0,0.0,491.0,1.0864741106023248,49.0,41.0,,49.0
Dominican Republic,2020-05-20 00:00:00,13477,446,7142,5889,254.0,5.0,529.0,,0.9546117685200195,50.0,42.0,,50.0
Dominican Republic,2020-05-21 00:00:00,13657,448,7366,5843,180.0,2.0,224.0,,0.9921888266259127,51.0,43.0,,51.0
Dominican Republic,2020-05-22 00:00:00,13989,456,7572,5961,332.0,8.0,206.0,118.0,1.0201951052541502,52.0,44.0,,52.0
Dominican Republic,2020-05-23 00:00:00,14422,458,7854,6110,433.0,2.0,282.0,149.0,1.0249958060728066,53.0,45.0,,53.0
Dominican Republic,2020-05-24 00:00:00,14801,458,8133,6210,379.0,0.0,279.0,100.0,1.0163666121112929,54.0,46.0,,54.0
Dominican Republic,2020-05-25 00:00:00,15073,460,8285,6328,272.0,2.0,152.0,118.0,1.019001610305958,55.0,47.0,,55.0
Dominican Republic,2020-05-26 00:00:00,15264,468,8534,6262,191.0,8.0,249.0,,0.9895701643489254,56.0,48.0,,56.0
Dominican Republic,2020-05-27 00:00:00,15723,474,8790,6459,459.0,6.0,256.0,197.0,1.0314595975726606,57.0,49.0,,57.0
Dominican Republic,2020-05-28 00:00:00,16068,485,8952,6631,345.0,11.0,162.0,172.0,1.0266295092119524,58.0,50.0,,58.0
Dominican Republic,2020-05-29 00:00:00,16531,488,9266,6777,463.0,3.0,314.0,146.0,1.0220177952043432,59.0,51.0,,59.0
Dominican Republic,2020-05-30 00:00:00,16908,498,9557,6853,377.0,10.0,291.0,76.0,1.0112144016526488,60.0,52.0,,60.0
Dominican Republic,2020-05-31 00:00:00,17285,502,10559,6224,377.0,4.0,1002.0,,0.9082153801254925,61.0,53.0,0.0,61.0
Dominican Republic,2020-06-01 00:00:00,17572,502,10893,6177,287.0,0.0,334.0,,0.9924485861182519,62.0,54.0,1.0,62.0
Dominican Republic,2020-06-02 00:00:00,17752,515,11075,6162,180.0,13.0,182.0,,0.9975716367168529,63.0,55.0,2.0,63.0
Dominican Republic,2020-06-03 00:00:00,18040,516,11224,6300,288.0,1.0,149.0,138.0,1.0223953261927945,64.0,56.0,3.0,64.0
Dominican Republic,2020-06-04 00:00:00,18319,520,11474,6325,279.0,4.0,250.0,25.0,1.003968253968254,65.0,57.0,4.0,65.0
Dominican Republic,2020-06-05 00:00:00,18708,525,11736,6447,389.0,5.0,262.0,122.0,1.0192885375494072,66.0,58.0,5.0,66.0
Dominican Republic,2020-06-06 00:00:00,19195,536,11919,6740,487.0,11.0,183.0,293.0,1.0454474949588957,67.0,59.0,6.0,67.0
Dominican Republic,2020-06-07 00:00:00,19600,538,12007,7055,405.0,2.0,88.0,315.0,1.0467359050445104,68.0,60.0,7.0,68.0
Dominican Republic,2020-06-08 00:00:00,20126,539,12158,7429,526.0,1.0,151.0,374.0,1.0530120481927712,69.0,61.0,8.0,69.0
Dominican Republic,2020-06-09 00:00:00,20415,544,12208,7663,289.0,5.0,50.0,234.0,1.0314981827971463,70.0,62.0,9.0,70.0
Dominican Republic,2020-06-10 00:00:00,20808,550,12318,7940,393.0,6.0,110.0,277.0,1.0361477228239593,71.0,63.0,10.0,71.0
Dominican Republic,2020-06-11 00:00:00,21437,561,12541,8335,629.0,11.0,223.0,395.0,1.0497481108312343,72.0,64.0,11.0,72.0
Dominican Republic,2020-06-12 00:00:00,22008,568,12754,8686,571.0,7.0,213.0,351.0,1.0421115776844632,73.0,65.0,12.0,73.0
Dominican Republic,2020-06-13 00:00:00,22572,577,13084,8911,564.0,9.0,330.0,225.0,1.0259037531660142,74.0,66.0,13.0,74.0
Dominican Republic,2020-06-14 00:00:00,22962,592,13320,9050,390.0,15.0,236.0,139.0,1.0155986982381326,75.0,67.0,14.0,75.0
Dominican Republic,2020-06-15 00:00:00,23271,605,14025,8641,309.0,13.0,705.0,,0.9548066298342541,76.0,68.0,15.0,76.0
Dominican Republic,2020-06-16 00:00:00,23686,615,14133,8938,415.0,10.0,108.0,297.0,1.0343710218724684,77.0,69.0,16.0,77.0
Dominican Republic,2020-06-17 00:00:00,24105,633,14216,9256,419.0,18.0,83.0,318.0,1.0355784291787873,78.0,70.0,17.0,78.0
Dominican Republic,2020-06-18 00:00:00,24645,635,14293,9717,540.0,2.0,77.0,461.0,1.0498055315471047,79.0,71.0,18.0,79.0
Dominican Republic,2020-06-19 00:00:00,25068,647,14605,9816,423.0,12.0,312.0,99.0,1.0101883297313985,80.0,72.0,19.0,80.0
Dominican Republic,2020-06-20 00:00:00,25778,655,14957,10166,710.0,8.0,352.0,350.0,1.0356560717196415,81.0,73.0,20.0,81.0
Dominican Republic,2020-06-21 00:00:00,26677,662,15138,10877,899.0,7.0,181.0,711.0,1.0699390123942554,82.0,74.0,21.0,82.0
Dominican Republic,2020-06-22 00:00:00,27370,669,15338,11363,693.0,7.0,200.0,486.0,1.0446814378964788,83.0,75.0,22.0,83.0
Dominican Republic,2020-06-23 00:00:00,27936,675,15551,11710,566.0,6.0,213.0,347.0,1.0305377101117663,84.0,76.0,23.0,84.0
Dominican Republic,2020-06-24 00:00:00,28631,691,16006,11934,695.0,16.0,455.0,224.0,1.019128949615713,85.0,77.0,24.0,85.0
Dominican Republic,2020-06-25 00:00:00,29141,698,16223,12220,510.0,7.0,217.0,286.0,1.0239651416122004,86.0,78.0,25.0,86.0
Dominican Republic,2020-06-26 00:00:00,29764,712,16357,12695,623.0,14.0,134.0,475.0,1.0388707037643208,87.0,79.0,26.0,87.0
Dominican Republic,2020-06-27 00:00:00,30619,718,16666,13235,855.0,6.0,309.0,540.0,1.0425364316660102,88.0,80.0,27.0,88.0
Dominican Republic,2020-06-28 00:00:00,31373,726,17142,13505,754.0,8.0,476.0,270.0,1.0204004533434077,89.0,81.0,28.0,89.0
Dominican Republic,2020-06-29 00:00:00,31816,733,17280,13803,443.0,7.0,138.0,298.0,1.0220659015179563,90.0,82.0,29.0,90.0
