Location,date,confirmed,deaths,recovered,active
India,2020-02-17 00:00:00,3,0,0,3
India,2020-02-18 00:00:00,3,0,0,3
India,2020-02-19 00:00:00,3,0,0,3
India,2020-02-20 00:00:00,3,0,0,3
India,2020-02-21 00:00:00,3,0,0,3
India,2020-02-22 00:00:00,3,0,1,2
India,2020-02-23 00:00:00,3,0,2,1
India,2020-02-24 00:00:00,3,0,1,2
India,2020-02-25 00:00:00,3,0,1,2
India,2020-02-26 00:00:00,3,0,3,0
India,2020-02-27 00:00:00,3,0,45,-42
India,2020-02-28 00:00:00,3,0,46,-43
India,2020-02-29 00:00:00,3,0,46,-43
India,2020-03-01 00:00:00,3,0,83,-80
India,2020-03-02 00:00:00,5,0,149,-144
India,2020-03-03 00:00:00,5,0,160,-155
India,2020-03-04 00:00:00,28,0,276,-248
India,2020-03-05 00:00:00,30,0,414,-384
India,2020-03-06 00:00:00,31,0,523,-492
India,2020-03-07 00:00:00,34,0,589,-555
India,2020-03-08 00:00:00,39,0,622,-583
India,2020-03-09 00:00:00,43,0,724,-681
India,2020-03-10 00:00:00,56,0,724,-668
India,2020-03-11 00:00:00,62,1,1045,-984
India,2020-03-12 00:00:00,73,1,1045,-973
India,2020-03-13 00:00:00,82,2,1439,-1359
India,2020-03-14 00:00:00,102,2,1966,-1866
India,2020-03-15 00:00:00,113,2,2335,-2224
India,2020-03-16 00:00:00,119,2,2749,-2632
India,2020-03-17 00:00:00,142,3,2941,-2802
India,2020-03-18 00:00:00,156,3,4025,-3872
India,2020-03-19 00:00:00,194,4,4440,-4250
India,2020-03-20 00:00:00,244,5,4440,-4201
India,2020-03-21 00:00:00,330,4,6072,-5746
India,2020-03-22 00:00:00,396,7,7024,-6635
India,2020-03-23 00:00:00,499,10,7024,-6535
India,2020-03-24 00:00:00,536,10,8326,-7800
India,2020-03-25 00:00:00,657,12,9362,-8717
India,2020-03-26 00:00:00,727,20,10361,-9654
India,2020-03-27 00:00:00,887,20,10950,-10083
India,2020-03-28 00:00:00,987,24,12384,-11421
India,2020-03-29 00:00:00,1024,27,13030,-12033
India,2020-03-30 00:00:00,1251,32,14620,-13401
India,2020-03-31 00:00:00,1397,35,15729,-14367
India,2020-04-01 00:00:00,1998,58,16847,-14907
India,2020-04-02 00:00:00,2543,72,18278,-15807
India,2020-04-03 00:00:00,2567,72,19758,-17263
India,2020-04-04 00:00:00,3082,86,20996,-18000
Indonesia,2020-01-22 00:00:00,0,0,0,0
Indonesia,2020-01-23 00:00:00,0,0,0,0
Indonesia,2020-01-24 00:00:00,0,0,0,0
Indonesia,2020-01-25 00:00:00,0,0,0,0
Indonesia,2020-01-26 00:00:00,0,0,0,0
Indonesia,2020-01-27 00:00:00,0,0,0,0
Indonesia,2020-01-28 00:00:00,0,0,0,0
Indonesia,2020-01-29 00:00:00,0,0,0,0
Indonesia,2020-01-30 00:00:00,0,0,0,0
Indonesia,2020-01-31 00:00:00,0,0,0,0
Indonesia,2020-02-01 00:00:00,0,0,0,0
Indonesia,2020-02-02 00:00:00,0,0,0,0
Indonesia,2020-02-03 00:00:00,0,0,0,0
Indonesia,2020-02-04 00:00:00,0,0,0,0
Indonesia,2020-02-05 00:00:00,0,0,0,0
Indonesia,2020-02-06 00:00:00,0,0,0,0
Indonesia,2020-02-07 00:00:00,0,0,0,0
Indonesia,2020-02-08 00:00:00,0,0,0,0
Indonesia,2020-02-09 00:00:00,0,0,0,0
Indonesia,2020-02-10 00:00:00,0,0,0,0
Indonesia,2020-02-11 00:00:00,0,0,0,0
Indonesia,2020-02-12 00:00:00,0,0,0,0
Indonesia,2020-02-13 00:00:00,0,0,0,0
Indonesia,2020-02-14 00:00:00,0,0,0,0
Indonesia,2020-02-15 00:00:00,0,0,0,0
Indonesia,2020-02-16 00:00:00,0,0,0,0
Indonesia,2020-02-17 00:00:00,0,0,0,0
Indonesia,2020-02-18 00:00:00,0,0,0,0
Indonesia,2020-02-19 00:00:00,0,0,0,0
Indonesia,2020-02-20 00:00:00,0,0,0,0
Indonesia,2020-02-21 00:00:00,0,0,0,0
Indonesia,2020-02-22 00:00:00,0,0,0,0
Indonesia,2020-02-23 00:00:00,0,0,0,0
Indonesia,2020-02-24 00:00:00,0,0,0,0
Indonesia,2020-02-25 00:00:00,0,0,0,0
Indonesia,2020-02-26 00:00:00,0,0,0,0
Indonesia,2020-02-27 00:00:00,0,0,0,0
Indonesia,2020-02-28 00:00:00,0,0,0,0
Indonesia,2020-02-29 00:00:00,0,0,0,0
Indonesia,2020-03-01 00:00:00,0,0,0,0
Indonesia,2020-03-02 00:00:00,2,0,0,2
Indonesia,2020-03-03 00:00:00,2,0,0,2
Indonesia,2020-03-04 00:00:00,2,0,0,2
Indonesia,2020-03-05 00:00:00,2,0,0,2
Indonesia,2020-03-06 00:00:00,4,0,0,4
Indonesia,2020-03-07 00:00:00,4,0,0,4
Indonesia,2020-03-08 00:00:00,6,0,0,6
Indonesia,2020-03-09 00:00:00,19,0,0,19
Indonesia,2020-03-10 00:00:00,27,0,0,27
Indonesia,2020-03-11 00:00:00,34,1,0,33
Indonesia,2020-03-12 00:00:00,34,1,0,33
Indonesia,2020-03-13 00:00:00,69,4,0,65
Indonesia,2020-03-14 00:00:00,96,5,0,91
Indonesia,2020-03-15 00:00:00,117,5,0,112
Indonesia,2020-03-16 00:00:00,134,5,2,127
Indonesia,2020-03-17 00:00:00,172,5,2,165
Indonesia,2020-03-18 00:00:00,227,19,2,206
Indonesia,2020-03-19 00:00:00,311,25,2,284
Indonesia,2020-03-20 00:00:00,369,32,2,335
Indonesia,2020-03-21 00:00:00,450,38,2,410
Indonesia,2020-03-22 00:00:00,514,48,2,464
Indonesia,2020-03-23 00:00:00,579,49,2,528
Indonesia,2020-03-24 00:00:00,686,55,2,629
Indonesia,2020-03-25 00:00:00,790,58,2,730
Indonesia,2020-03-26 00:00:00,893,78,2,813
Indonesia,2020-03-27 00:00:00,1046,87,2,957
Indonesia,2020-03-28 00:00:00,1155,102,2,1051
Indonesia,2020-03-29 00:00:00,1285,114,2,1169
Indonesia,2020-03-30 00:00:00,1414,122,2,1290
Indonesia,2020-03-31 00:00:00,1528,136,2,1390
Indonesia,2020-04-01 00:00:00,1677,157,2,1518
Indonesia,2020-04-02 00:00:00,1790,170,2,1618
Indonesia,2020-04-03 00:00:00,1986,181,2,1803
Indonesia,2020-04-04 00:00:00,2092,191,7,1894
Iran,2020-01-22 00:00:00,0,0,0,0
Iran,2020-01-23 00:00:00,0,0,0,0
Iran,2020-01-24 00:00:00,0,0,0,0
Iran,2020-01-25 00:00:00,0,0,0,0
Iran,2020-01-26 00:00:00,0,0,1,-1
Iran,2020-01-27 00:00:00,0,0,1,-1
Iran,2020-01-28 00:00:00,0,0,1,-1
Iran,2020-01-29 00:00:00,0,0,1,-1
Iran,2020-01-30 00:00:00,0,0,1,-1
Iran,2020-01-31 00:00:00,0,0,1,-1
Iran,2020-02-01 00:00:00,0,0,1,-1
Iran,2020-02-02 00:00:00,0,0,1,-1
Iran,2020-02-03 00:00:00,0,0,1,-1
Iran,2020-02-04 00:00:00,0,0,1,-1
Iran,2020-02-05 00:00:00,0,0,1,-1
Iran,2020-02-06 00:00:00,0,0,1,-1
Iran,2020-02-07 00:00:00,0,0,1,-1
Iran,2020-02-08 00:00:00,0,0,1,-1
Iran,2020-02-09 00:00:00,0,0,1,-1
Iran,2020-02-10 00:00:00,0,0,4,-4
Iran,2020-02-11 00:00:00,0,0,9,-9
Iran,2020-02-12 00:00:00,0,0,9,-9
Iran,2020-02-13 00:00:00,0,0,9,-9
Iran,2020-02-14 00:00:00,0,0,9,-9
Iran,2020-02-15 00:00:00,0,0,12,-12
Iran,2020-02-16 00:00:00,0,0,12,-12
Iran,2020-02-17 00:00:00,0,0,12,-12
Iran,2020-02-18 00:00:00,0,0,13,-13
Iran,2020-02-19 00:00:00,2,2,18,-18
Iran,2020-02-20 00:00:00,5,2,18,-15
Iran,2020-02-21 00:00:00,18,4,22,-8
Iran,2020-02-22 00:00:00,28,5,22,1
Iran,2020-02-23 00:00:00,43,8,22,13
Iran,2020-02-24 00:00:00,61,12,22,27
Iran,2020-02-25 00:00:00,95,16,22,57
Iran,2020-02-26 00:00:00,139,19,22,98
Iran,2020-02-27 00:00:00,245,26,22,197
Iran,2020-02-28 00:00:00,388,34,22,332
Iran,2020-02-29 00:00:00,593,43,32,518
Iran,2020-03-01 00:00:00,978,54,32,892
Iran,2020-03-02 00:00:00,1501,66,32,1403
Iran,2020-03-03 00:00:00,2336,77,43,2216
Iran,2020-03-04 00:00:00,2922,92,43,2787
Iran,2020-03-05 00:00:00,3513,107,43,3363
Iran,2020-03-06 00:00:00,4747,124,46,4577
Iran,2020-03-07 00:00:00,5823,145,76,5602
Iran,2020-03-08 00:00:00,6566,194,76,6296
Iran,2020-03-09 00:00:00,7161,237,76,6848
Iran,2020-03-10 00:00:00,8042,291,101,7650
Iran,2020-03-11 00:00:00,9000,354,118,8528
Iran,2020-03-12 00:00:00,10075,429,118,9528
Iran,2020-03-13 00:00:00,11364,514,118,10732
Iran,2020-03-14 00:00:00,12729,611,118,12000
Iran,2020-03-15 00:00:00,13938,724,118,13096
Iran,2020-03-16 00:00:00,14991,853,144,13994
Iran,2020-03-17 00:00:00,16169,988,144,15037
Iran,2020-03-18 00:00:00,17361,1135,144,16082
Iran,2020-03-19 00:00:00,18407,1284,150,16973
Iran,2020-03-20 00:00:00,19644,1433,191,18020
Iran,2020-03-21 00:00:00,20610,1556,232,18822
Iran,2020-03-22 00:00:00,21638,1685,235,19718
Iran,2020-03-23 00:00:00,23049,1812,235,21002
Iran,2020-03-24 00:00:00,24811,1934,285,22592
Iran,2020-03-25 00:00:00,27017,2077,310,24630
Iran,2020-03-26 00:00:00,29406,2234,359,26813
Iran,2020-03-27 00:00:00,32332,2378,372,29582
Iran,2020-03-28 00:00:00,35408,2517,404,32487
Iran,2020-03-29 00:00:00,38309,2640,424,35245
Iran,2020-03-30 00:00:00,41495,2757,424,38314
Iran,2020-03-31 00:00:00,44605,2898,424,41283
Iran,2020-04-01 00:00:00,47593,3036,472,44085
Iran,2020-04-02 00:00:00,50468,3160,472,46836
Iran,2020-04-03 00:00:00,53183,3294,514,49375
Iran,2020-04-04 00:00:00,55743,3452,514,51777
Iraq,2020-01-22 00:00:00,0,0,0,0
Iraq,2020-01-23 00:00:00,0,0,0,0
Iraq,2020-01-24 00:00:00,0,0,0,0
Iraq,2020-01-25 00:00:00,0,0,0,0
Iraq,2020-01-26 00:00:00,0,0,0,0
Iraq,2020-01-27 00:00:00,0,0,0,0
Iraq,2020-01-28 00:00:00,0,0,0,0
Iraq,2020-01-29 00:00:00,0,0,0,0
Iraq,2020-01-30 00:00:00,0,0,0,0
Iraq,2020-01-31 00:00:00,0,0,0,0
Iraq,2020-02-01 00:00:00,0,0,0,0
Iraq,2020-02-02 00:00:00,0,0,0,0
Iraq,2020-02-03 00:00:00,0,0,0,0
Iraq,2020-02-04 00:00:00,0,0,0,0
Iraq,2020-02-05 00:00:00,0,0,0,0
Iraq,2020-02-06 00:00:00,0,0,0,0
Iraq,2020-02-07 00:00:00,0,0,0,0
Iraq,2020-02-08 00:00:00,0,0,0,0
Iraq,2020-02-09 00:00:00,0,0,0,0
Iraq,2020-02-10 00:00:00,0,0,0,0
Iraq,2020-02-11 00:00:00,0,0,0,0
Iraq,2020-02-12 00:00:00,0,0,0,0
Iraq,2020-02-13 00:00:00,0,0,0,0
Iraq,2020-02-14 00:00:00,0,0,0,0
Iraq,2020-02-15 00:00:00,0,0,0,0
Iraq,2020-02-16 00:00:00,0,0,0,0
Iraq,2020-02-17 00:00:00,0,0,0,0
Iraq,2020-02-18 00:00:00,0,0,0,0
Iraq,2020-02-19 00:00:00,0,0,0,0
Iraq,2020-02-20 00:00:00,0,0,0,0
Iraq,2020-02-21 00:00:00,0,0,0,0
Iraq,2020-02-22 00:00:00,0,0,0,0
Iraq,2020-02-23 00:00:00,0,0,0,0
Iraq,2020-02-24 00:00:00,1,0,0,1
Iraq,2020-02-25 00:00:00,1,0,0,1
Iraq,2020-02-26 00:00:00,5,0,0,5
Iraq,2020-02-27 00:00:00,7,0,0,7
Iraq,2020-02-28 00:00:00,7,0,0,7
Iraq,2020-02-29 00:00:00,13,0,0,13
Iraq,2020-03-01 00:00:00,19,0,0,19
Iraq,2020-03-02 00:00:00,26,0,0,26
Iraq,2020-03-03 00:00:00,32,0,0,32
Iraq,2020-03-04 00:00:00,35,2,0,33
Iraq,2020-03-05 00:00:00,35,2,0,33
Iraq,2020-03-06 00:00:00,40,3,0,37
Iraq,2020-03-07 00:00:00,54,4,0,50
Iraq,2020-03-08 00:00:00,60,6,0,54
Iraq,2020-03-09 00:00:00,60,6,0,54
Iraq,2020-03-10 00:00:00,71,7,0,64
Iraq,2020-03-11 00:00:00,71,7,0,64
Iraq,2020-03-12 00:00:00,71,8,0,63
Iraq,2020-03-13 00:00:00,101,9,1,91
Iraq,2020-03-14 00:00:00,110,10,1,99
Iraq,2020-03-15 00:00:00,116,10,1,105
Iraq,2020-03-16 00:00:00,124,10,1,113
Iraq,2020-03-17 00:00:00,154,11,1,142
Iraq,2020-03-18 00:00:00,164,12,1,151
Iraq,2020-03-19 00:00:00,192,13,1,178
Iraq,2020-03-20 00:00:00,208,17,1,190
Iraq,2020-03-21 00:00:00,214,17,1,196
Iraq,2020-03-22 00:00:00,233,20,1,212
Iraq,2020-03-23 00:00:00,266,23,1,242
Iraq,2020-03-24 00:00:00,316,27,1,288
Iraq,2020-03-25 00:00:00,346,29,1,316
Iraq,2020-03-26 00:00:00,382,36,1,345
Iraq,2020-03-27 00:00:00,458,40,18,400
Iraq,2020-03-28 00:00:00,506,42,18,446
Iraq,2020-03-29 00:00:00,547,42,18,487
Iraq,2020-03-30 00:00:00,630,46,26,558
Iraq,2020-03-31 00:00:00,694,50,30,614
Iraq,2020-04-01 00:00:00,728,52,36,640
Iraq,2020-04-02 00:00:00,772,54,45,673
Iraq,2020-04-03 00:00:00,820,54,58,708
Iraq,2020-04-04 00:00:00,878,56,74,748
Ireland,2020-01-22 00:00:00,0,0,0,0
Ireland,2020-01-23 00:00:00,0,0,0,0
Ireland,2020-01-24 00:00:00,0,0,0,0
Ireland,2020-01-25 00:00:00,0,0,0,0
Ireland,2020-01-26 00:00:00,0,0,0,0
Ireland,2020-01-27 00:00:00,0,0,0,0
Ireland,2020-01-28 00:00:00,0,0,0,0
Ireland,2020-01-29 00:00:00,0,0,0,0
Ireland,2020-01-30 00:00:00,0,0,0,0
Ireland,2020-01-31 00:00:00,0,0,0,0
Ireland,2020-02-01 00:00:00,0,0,0,0
Ireland,2020-02-02 00:00:00,0,0,0,0
Ireland,2020-02-03 00:00:00,0,0,0,0
Ireland,2020-02-04 00:00:00,0,0,0,0
Ireland,2020-02-05 00:00:00,0,0,0,0
Ireland,2020-02-06 00:00:00,0,0,0,0
Ireland,2020-02-07 00:00:00,0,0,0,0
Ireland,2020-02-08 00:00:00,0,0,0,0
Ireland,2020-02-09 00:00:00,0,0,0,0
Ireland,2020-02-10 00:00:00,0,0,0,0
Ireland,2020-02-11 00:00:00,0,0,0,0
Ireland,2020-02-12 00:00:00,0,0,0,0
Ireland,2020-02-13 00:00:00,0,0,0,0
Ireland,2020-02-14 00:00:00,0,0,0,0
Ireland,2020-02-15 00:00:00,0,0,0,0
Ireland,2020-02-16 00:00:00,0,0,0,0
Ireland,2020-02-17 00:00:00,0,0,0,0
Ireland,2020-02-18 00:00:00,0,0,0,0
Ireland,2020-02-19 00:00:00,0,0,0,0
Ireland,2020-02-20 00:00:00,0,0,0,0
Ireland,2020-02-21 00:00:00,0,0,0,0
Ireland,2020-02-22 00:00:00,0,0,0,0
Ireland,2020-02-23 00:00:00,0,0,0,0
Ireland,2020-02-24 00:00:00,0,0,0,0
Ireland,2020-02-25 00:00:00,0,0,0,0
Ireland,2020-02-26 00:00:00,0,0,0,0
Ireland,2020-02-27 00:00:00,0,0,0,0
Ireland,2020-02-28 00:00:00,0,0,0,0
Ireland,2020-02-29 00:00:00,1,0,0,1
Ireland,2020-03-01 00:00:00,1,0,0,1
Ireland,2020-03-02 00:00:00,1,0,0,1
Ireland,2020-03-03 00:00:00,2,0,0,2
Ireland,2020-03-04 00:00:00,6,0,0,6
Ireland,2020-03-05 00:00:00,6,0,0,6
Ireland,2020-03-06 00:00:00,18,0,0,18
Ireland,2020-03-07 00:00:00,18,0,0,18
Ireland,2020-03-08 00:00:00,19,0,0,19
Ireland,2020-03-09 00:00:00,21,0,0,21
Ireland,2020-03-10 00:00:00,34,0,0,34
Ireland,2020-03-11 00:00:00,43,1,0,42
Ireland,2020-03-12 00:00:00,43,1,0,42
Ireland,2020-03-13 00:00:00,90,1,0,89
Ireland,2020-03-14 00:00:00,129,2,0,127
Ireland,2020-03-15 00:00:00,129,2,0,127
Ireland,2020-03-16 00:00:00,169,2,0,167
Ireland,2020-03-17 00:00:00,223,2,0,221
Ireland,2020-03-18 00:00:00,292,2,0,290
Ireland,2020-03-19 00:00:00,557,3,0,554
Ireland,2020-03-20 00:00:00,683,3,0,680
Ireland,2020-03-21 00:00:00,785,3,0,782
Ireland,2020-03-22 00:00:00,906,4,0,902
Ireland,2020-03-23 00:00:00,1125,6,0,1119
Ireland,2020-03-24 00:00:00,1329,7,0,1322
Ireland,2020-03-25 00:00:00,1564,9,0,1555
Ireland,2020-03-26 00:00:00,1819,19,2,1798
Ireland,2020-03-27 00:00:00,2121,22,3,2096
Ireland,2020-03-28 00:00:00,2415,36,16,2363
Ireland,2020-03-29 00:00:00,2615,46,20,2549
Ireland,2020-03-30 00:00:00,2910,54,21,2835
Ireland,2020-03-31 00:00:00,3235,71,24,3140
Ireland,2020-04-01 00:00:00,3447,85,26,3336
Ireland,2020-04-02 00:00:00,3849,98,27,3724
Ireland,2020-04-03 00:00:00,4273,120,29,4124
Ireland,2020-04-04 00:00:00,4604,137,36,4431
Israel,2020-01-22 00:00:00,0,0,0,0
Israel,2020-01-23 00:00:00,0,0,0,0
Israel,2020-01-24 00:00:00,0,0,0,0
Israel,2020-01-25 00:00:00,0,0,0,0
Israel,2020-01-26 00:00:00,0,0,0,0
Israel,2020-01-27 00:00:00,0,0,0,0
Israel,2020-01-28 00:00:00,0,0,0,0
Israel,2020-01-29 00:00:00,0,0,0,0
Israel,2020-01-30 00:00:00,0,0,0,0
Israel,2020-01-31 00:00:00,0,0,0,0
Israel,2020-02-01 00:00:00,0,0,0,0
Israel,2020-02-02 00:00:00,0,0,0,0
Israel,2020-02-03 00:00:00,0,0,0,0
Israel,2020-02-04 00:00:00,0,0,0,0
Israel,2020-02-05 00:00:00,0,0,0,0
Israel,2020-02-06 00:00:00,0,0,0,0
Israel,2020-02-07 00:00:00,0,0,0,0
Israel,2020-02-08 00:00:00,0,0,0,0
Israel,2020-02-09 00:00:00,0,0,0,0
Israel,2020-02-10 00:00:00,0,0,0,0
Israel,2020-02-11 00:00:00,0,0,0,0
Israel,2020-02-12 00:00:00,0,0,0,0
Israel,2020-02-13 00:00:00,0,0,0,0
Israel,2020-02-14 00:00:00,0,0,0,0
Israel,2020-02-15 00:00:00,0,0,0,0
Israel,2020-02-16 00:00:00,0,0,0,0
Israel,2020-02-17 00:00:00,0,0,0,0
Israel,2020-02-18 00:00:00,0,0,0,0
Israel,2020-02-19 00:00:00,0,0,0,0
Israel,2020-02-20 00:00:00,0,0,0,0
Israel,2020-02-21 00:00:00,1,0,0,1
Israel,2020-02-22 00:00:00,1,0,0,1
Israel,2020-02-23 00:00:00,1,0,0,1
Israel,2020-02-24 00:00:00,1,0,0,1
Israel,2020-02-25 00:00:00,1,0,0,1
Israel,2020-02-26 00:00:00,2,0,0,2
Israel,2020-02-27 00:00:00,3,0,0,3
Israel,2020-02-28 00:00:00,4,0,0,4
Israel,2020-02-29 00:00:00,7,0,0,7
Israel,2020-03-01 00:00:00,10,0,0,10
Israel,2020-03-02 00:00:00,10,0,0,10
Israel,2020-03-03 00:00:00,12,0,0,12
Israel,2020-03-04 00:00:00,15,0,0,15
Israel,2020-03-05 00:00:00,20,0,0,20
Israel,2020-03-06 00:00:00,37,0,0,37
Israel,2020-03-07 00:00:00,43,0,0,43
Israel,2020-03-08 00:00:00,61,0,0,61
Israel,2020-03-09 00:00:00,61,0,0,61
Israel,2020-03-10 00:00:00,75,0,0,75
Israel,2020-03-11 00:00:00,79,0,0,79
Israel,2020-03-12 00:00:00,100,0,0,100
Israel,2020-03-13 00:00:00,126,0,0,126
Israel,2020-03-14 00:00:00,155,0,0,155
Israel,2020-03-15 00:00:00,213,0,0,213
Israel,2020-03-16 00:00:00,218,0,0,218
Israel,2020-03-17 00:00:00,250,0,0,250
Israel,2020-03-18 00:00:00,304,0,0,304
Israel,2020-03-19 00:00:00,427,0,0,427
Israel,2020-03-20 00:00:00,529,0,0,529
Israel,2020-03-21 00:00:00,712,1,0,711
Israel,2020-03-22 00:00:00,883,1,0,882
Israel,2020-03-23 00:00:00,1071,1,0,1070
Israel,2020-03-24 00:00:00,1238,3,0,1235
Israel,2020-03-25 00:00:00,2369,5,1,2363
Israel,2020-03-26 00:00:00,2693,8,1,2684
Israel,2020-03-27 00:00:00,3035,12,1,3022
Israel,2020-03-28 00:00:00,3619,12,1,3606
Israel,2020-03-29 00:00:00,4247,15,1,4231
Israel,2020-03-30 00:00:00,4695,16,1,4678
Israel,2020-03-31 00:00:00,5358,20,1,5337
Israel,2020-04-01 00:00:00,6092,26,3,6063
Israel,2020-04-02 00:00:00,6857,36,4,6817
Israel,2020-04-03 00:00:00,7428,40,4,7384
Israel,2020-04-04 00:00:00,7851,44,4,7803
Italy,2020-01-22 00:00:00,0,0,0,0
Italy,2020-01-23 00:00:00,0,0,0,0
Italy,2020-01-24 00:00:00,0,0,0,0
Italy,2020-01-25 00:00:00,0,0,0,0
Italy,2020-01-26 00:00:00,0,0,0,0
Italy,2020-01-27 00:00:00,0,0,0,0
Italy,2020-01-28 00:00:00,0,0,0,0
Italy,2020-01-29 00:00:00,0,0,0,0
Italy,2020-01-30 00:00:00,0,0,0,0
Italy,2020-01-31 00:00:00,2,0,0,2
Italy,2020-02-01 00:00:00,2,0,0,2
Italy,2020-02-02 00:00:00,2,0,0,2
Italy,2020-02-03 00:00:00,2,0,0,2
Italy,2020-02-04 00:00:00,2,0,0,2
Italy,2020-02-05 00:00:00,2,0,0,2
Italy,2020-02-06 00:00:00,2,0,0,2
Italy,2020-02-07 00:00:00,3,0,1,2
Italy,2020-02-08 00:00:00,3,0,1,2
Italy,2020-02-09 00:00:00,3,0,3,0
Italy,2020-02-10 00:00:00,3,0,3,0
Italy,2020-02-11 00:00:00,3,0,3,0
Italy,2020-02-12 00:00:00,3,0,7,-4
Italy,2020-02-13 00:00:00,3,0,7,-4
Italy,2020-02-14 00:00:00,3,0,7,-4
Italy,2020-02-15 00:00:00,3,0,9,-6
Italy,2020-02-16 00:00:00,3,0,9,-6
Italy,2020-02-17 00:00:00,3,0,10,-7
Italy,2020-02-18 00:00:00,3,0,12,-9
Italy,2020-02-19 00:00:00,3,0,12,-9
Italy,2020-02-20 00:00:00,3,0,16,-13
Italy,2020-02-21 00:00:00,20,1,16,3
Italy,2020-02-22 00:00:00,62,2,16,44
Italy,2020-02-23 00:00:00,155,3,18,134
Italy,2020-02-24 00:00:00,229,7,18,204
Italy,2020-02-25 00:00:00,322,10,22,290
Italy,2020-02-26 00:00:00,453,12,22,419
Italy,2020-02-27 00:00:00,655,17,22,616
Italy,2020-02-28 00:00:00,888,21,22,845
Italy,2020-02-29 00:00:00,1128,29,27,1072
Italy,2020-03-01 00:00:00,1694,34,30,1630
Italy,2020-03-02 00:00:00,2036,52,30,1954
Italy,2020-03-03 00:00:00,2502,79,30,2393
Italy,2020-03-04 00:00:00,3089,107,41,2941
Italy,2020-03-05 00:00:00,3858,148,41,3669
Italy,2020-03-06 00:00:00,4636,197,135,4304
Italy,2020-03-07 00:00:00,5883,233,135,5515
Italy,2020-03-08 00:00:00,7375,366,118,6891
Italy,2020-03-09 00:00:00,9172,463,118,8591
Italy,2020-03-10 00:00:00,10149,631,247,9271
Italy,2020-03-11 00:00:00,12462,827,288,11347
Italy,2020-03-12 00:00:00,12462,827,333,11302
Italy,2020-03-13 00:00:00,17660,1266,510,15884
Italy,2020-03-14 00:00:00,21157,1441,510,19206
Italy,2020-03-15 00:00:00,24747,1809,510,22428
Italy,2020-03-16 00:00:00,27980,2158,1137,24685
Italy,2020-03-17 00:00:00,31506,2503,1407,27596
Italy,2020-03-18 00:00:00,35713,2978,1540,31195
Italy,2020-03-19 00:00:00,41035,3405,1540,36090
Italy,2020-03-20 00:00:00,47021,4032,1540,41449
Italy,2020-03-21 00:00:00,53578,4825,1540,47213
Italy,2020-03-22 00:00:00,59138,5476,2909,50753
Italy,2020-03-23 00:00:00,63927,6077,2909,54941
Italy,2020-03-24 00:00:00,69176,6820,3507,58849
Italy,2020-03-25 00:00:00,74386,7503,3730,63153
Italy,2020-03-26 00:00:00,80589,8215,4144,68230
Italy,2020-03-27 00:00:00,86498,9134,4528,72836
Italy,2020-03-28 00:00:00,92472,10023,4811,77638
Italy,2020-03-29 00:00:00,97689,10779,5033,81877
Italy,2020-03-30 00:00:00,101739,11591,5228,84920
Italy,2020-03-31 00:00:00,105792,12428,5408,87956
Italy,2020-04-01 00:00:00,110574,13155,5567,91852
Italy,2020-04-02 00:00:00,115242,13915,5828,95499
Italy,2020-04-03 00:00:00,119827,14681,6021,99125
Italy,2020-04-04 00:00:00,124632,15362,6325,102945
Jamaica,2020-01-22 00:00:00,0,0,0,0
Jamaica,2020-01-23 00:00:00,0,0,0,0
Jamaica,2020-01-24 00:00:00,0,0,0,0
Jamaica,2020-01-25 00:00:00,0,0,0,0
Jamaica,2020-01-26 00:00:00,0,0,0,0
Jamaica,2020-01-27 00:00:00,0,0,0,0
Jamaica,2020-01-28 00:00:00,0,0,0,0
Jamaica,2020-01-29 00:00:00,0,0,0,0
Jamaica,2020-01-30 00:00:00,0,0,0,0
Jamaica,2020-01-31 00:00:00,0,0,0,0
Jamaica,2020-02-01 00:00:00,0,0,0,0
Jamaica,2020-02-02 00:00:00,0,0,0,0
Jamaica,2020-02-03 00:00:00,0,0,0,0
Jamaica,2020-02-04 00:00:00,0,0,0,0
Jamaica,2020-02-05 00:00:00,0,0,0,0
Jamaica,2020-02-06 00:00:00,0,0,0,0
Jamaica,2020-02-07 00:00:00,0,0,0,0
Jamaica,2020-02-08 00:00:00,0,0,0,0
Jamaica,2020-02-09 00:00:00,0,0,0,0
Jamaica,2020-02-10 00:00:00,0,0,0,0
Jamaica,2020-02-11 00:00:00,0,0,0,0
Jamaica,2020-02-12 00:00:00,0,0,0,0
Jamaica,2020-02-13 00:00:00,0,0,0,0
Jamaica,2020-02-14 00:00:00,0,0,0,0
Jamaica,2020-02-15 00:00:00,0,0,0,0
Jamaica,2020-02-16 00:00:00,0,0,0,0
Jamaica,2020-02-17 00:00:00,0,0,0,0
Jamaica,2020-02-18 00:00:00,0,0,0,0
Jamaica,2020-02-19 00:00:00,0,0,0,0
Jamaica,2020-02-20 00:00:00,0,0,0,0
Jamaica,2020-02-21 00:00:00,0,0,0,0
Jamaica,2020-02-22 00:00:00,0,0,0,0
Jamaica,2020-02-23 00:00:00,0,0,0,0
Jamaica,2020-02-24 00:00:00,0,0,0,0
Jamaica,2020-02-25 00:00:00,0,0,0,0
Jamaica,2020-02-26 00:00:00,0,0,0,0
Jamaica,2020-02-27 00:00:00,0,0,0,0
Jamaica,2020-02-28 00:00:00,0,0,0,0
Jamaica,2020-02-29 00:00:00,0,0,0,0
Jamaica,2020-03-01 00:00:00,0,0,0,0
