Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index
Djibouti,2020-04-03 00:00:00,49,0,8,41,9.0,0.0,8.0,1.0,1.225,72.0
Djibouti,2020-04-04 00:00:00,50,0,8,42,1.0,0.0,0.0,1.0,1.0204081632653061,73.0
Djibouti,2020-04-05 00:00:00,59,0,9,50,9.0,0.0,1.0,8.0,1.18,74.0
Dominican Republic,2020-01-22 00:00:00,0,0,0,0,,,,,,
Dominican Republic,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Dominican Republic,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Dominican Republic,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Dominican Republic,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Dominican Republic,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Dominican Republic,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Dominican Republic,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Dominican Republic,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Dominican Republic,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Dominican Republic,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Dominican Republic,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Dominican Republic,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Dominican Republic,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Dominican Republic,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Dominican Republic,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Dominican Republic,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Dominican Republic,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Dominican Republic,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Dominican Republic,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Dominican Republic,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Dominican Republic,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Dominican Republic,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Dominican Republic,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Dominican Republic,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Dominican Republic,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Dominican Republic,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Dominican Republic,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Dominican Republic,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Dominican Republic,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Dominican Republic,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Dominican Republic,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Dominican Republic,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Dominican Republic,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Dominican Republic,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Dominican Republic,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Dominican Republic,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Dominican Republic,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Dominican Republic,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Dominican Republic,2020-03-01 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,39.0
Dominican Republic,2020-03-02 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,40.0
Dominican Republic,2020-03-03 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,41.0
Dominican Republic,2020-03-04 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,42.0
Dominican Republic,2020-03-05 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,43.0
Dominican Republic,2020-03-06 00:00:00,2,0,0,2,1.0,0.0,0.0,1.0,2.0,44.0
Dominican Republic,2020-03-07 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,45.0
Dominican Republic,2020-03-08 00:00:00,5,0,0,5,3.0,0.0,0.0,3.0,2.5,46.0
Dominican Republic,2020-03-09 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,47.0
Dominican Republic,2020-03-10 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,48.0
Dominican Republic,2020-03-11 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,49.0
Dominican Republic,2020-03-12 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,50.0
Dominican Republic,2020-03-13 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,51.0
Dominican Republic,2020-03-14 00:00:00,11,0,0,11,6.0,0.0,0.0,6.0,2.2,52.0
Dominican Republic,2020-03-15 00:00:00,11,0,0,11,0.0,0.0,0.0,0.0,1.0,53.0
Dominican Republic,2020-03-16 00:00:00,11,0,0,11,0.0,0.0,0.0,0.0,1.0,54.0
Dominican Republic,2020-03-17 00:00:00,21,1,0,20,10.0,1.0,0.0,9.0,1.9090909090909092,55.0
Dominican Republic,2020-03-18 00:00:00,21,1,0,20,0.0,0.0,0.0,0.0,1.0,56.0
Dominican Republic,2020-03-19 00:00:00,34,2,0,32,13.0,1.0,0.0,12.0,1.619047619047619,57.0
Dominican Republic,2020-03-20 00:00:00,72,2,0,70,38.0,0.0,0.0,38.0,2.1176470588235294,58.0
Dominican Republic,2020-03-21 00:00:00,112,2,0,110,40.0,0.0,0.0,40.0,1.5555555555555556,59.0
Dominican Republic,2020-03-22 00:00:00,202,3,0,199,90.0,1.0,0.0,89.0,1.8035714285714286,60.0
Dominican Republic,2020-03-23 00:00:00,245,3,0,242,43.0,0.0,0.0,43.0,1.2128712871287128,61.0
Dominican Republic,2020-03-24 00:00:00,312,6,3,303,67.0,3.0,3.0,61.0,1.273469387755102,62.0
Dominican Republic,2020-03-25 00:00:00,392,10,3,379,80.0,4.0,0.0,76.0,1.2564102564102564,63.0
Dominican Republic,2020-03-26 00:00:00,488,10,3,475,96.0,0.0,0.0,96.0,1.2448979591836735,64.0
Dominican Republic,2020-03-27 00:00:00,581,20,3,558,93.0,10.0,0.0,83.0,1.1905737704918034,65.0
Dominican Republic,2020-03-28 00:00:00,719,28,3,688,138.0,8.0,0.0,130.0,1.2375215146299483,66.0
Dominican Republic,2020-03-29 00:00:00,859,39,3,817,140.0,11.0,0.0,129.0,1.1947148817802504,67.0
Dominican Republic,2020-03-30 00:00:00,901,42,4,855,42.0,3.0,1.0,38.0,1.048894062863795,68.0
Dominican Republic,2020-03-31 00:00:00,1109,51,5,1053,208.0,9.0,1.0,198.0,1.2308546059933407,69.0
Dominican Republic,2020-04-01 00:00:00,1284,57,9,1218,175.0,6.0,4.0,165.0,1.157799819657349,70.0
Dominican Republic,2020-04-02 00:00:00,1380,60,16,1304,96.0,3.0,7.0,86.0,1.074766355140187,71.0
Dominican Republic,2020-04-03 00:00:00,1488,68,16,1404,108.0,8.0,0.0,100.0,1.0782608695652174,72.0
Dominican Republic,2020-04-04 00:00:00,1488,68,16,1404,0.0,0.0,0.0,0.0,1.0,73.0
Dominican Republic,2020-04-05 00:00:00,1745,82,17,1646,257.0,14.0,1.0,242.0,1.1727150537634408,74.0
Ecuador,2020-01-22 00:00:00,0,0,0,0,,,,,,
Ecuador,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Ecuador,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Ecuador,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Ecuador,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Ecuador,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Ecuador,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Ecuador,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Ecuador,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Ecuador,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Ecuador,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Ecuador,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Ecuador,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Ecuador,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Ecuador,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Ecuador,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Ecuador,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Ecuador,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Ecuador,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Ecuador,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Ecuador,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Ecuador,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Ecuador,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Ecuador,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Ecuador,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Ecuador,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Ecuador,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Ecuador,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Ecuador,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Ecuador,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Ecuador,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Ecuador,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Ecuador,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Ecuador,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Ecuador,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Ecuador,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Ecuador,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Ecuador,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Ecuador,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Ecuador,2020-03-01 00:00:00,6,0,0,6,6.0,0.0,0.0,6.0,,39.0
Ecuador,2020-03-02 00:00:00,6,0,0,6,0.0,0.0,0.0,0.0,1.0,40.0
Ecuador,2020-03-03 00:00:00,7,0,0,7,1.0,0.0,0.0,1.0,1.1666666666666667,41.0
Ecuador,2020-03-04 00:00:00,10,0,0,10,3.0,0.0,0.0,3.0,1.4285714285714286,42.0
Ecuador,2020-03-05 00:00:00,13,0,0,13,3.0,0.0,0.0,3.0,1.3,43.0
Ecuador,2020-03-06 00:00:00,13,0,0,13,0.0,0.0,0.0,0.0,1.0,44.0
Ecuador,2020-03-07 00:00:00,13,0,0,13,0.0,0.0,0.0,0.0,1.0,45.0
Ecuador,2020-03-08 00:00:00,14,0,0,14,1.0,0.0,0.0,1.0,1.0769230769230769,46.0
Ecuador,2020-03-09 00:00:00,15,0,0,15,1.0,0.0,0.0,1.0,1.0714285714285714,47.0
Ecuador,2020-03-10 00:00:00,15,0,0,15,0.0,0.0,0.0,0.0,1.0,48.0
Ecuador,2020-03-11 00:00:00,17,0,0,17,2.0,0.0,0.0,2.0,1.1333333333333333,49.0
Ecuador,2020-03-12 00:00:00,17,0,0,17,0.0,0.0,0.0,0.0,1.0,50.0
Ecuador,2020-03-13 00:00:00,17,0,0,17,0.0,0.0,0.0,0.0,1.0,51.0
Ecuador,2020-03-14 00:00:00,28,2,0,26,11.0,2.0,0.0,9.0,1.6470588235294117,52.0
Ecuador,2020-03-15 00:00:00,28,2,0,26,0.0,0.0,0.0,0.0,1.0,53.0
Ecuador,2020-03-16 00:00:00,37,2,0,35,9.0,0.0,0.0,9.0,1.3214285714285714,54.0
Ecuador,2020-03-17 00:00:00,58,2,0,56,21.0,0.0,0.0,21.0,1.5675675675675675,55.0
Ecuador,2020-03-18 00:00:00,111,2,0,109,53.0,0.0,0.0,53.0,1.9137931034482758,56.0
Ecuador,2020-03-19 00:00:00,199,3,0,196,88.0,1.0,0.0,87.0,1.7927927927927927,57.0
Ecuador,2020-03-20 00:00:00,367,5,0,362,168.0,2.0,0.0,166.0,1.8442211055276383,58.0
Ecuador,2020-03-21 00:00:00,506,7,3,496,139.0,2.0,3.0,134.0,1.3787465940054495,59.0
Ecuador,2020-03-22 00:00:00,789,14,3,772,283.0,7.0,0.0,276.0,1.5592885375494072,60.0
Ecuador,2020-03-23 00:00:00,981,18,3,960,192.0,4.0,0.0,188.0,1.2433460076045628,61.0
Ecuador,2020-03-24 00:00:00,1082,27,3,1052,101.0,9.0,0.0,92.0,1.1029561671763506,62.0
Ecuador,2020-03-25 00:00:00,1173,28,3,1142,91.0,1.0,0.0,90.0,1.0841035120147875,63.0
Ecuador,2020-03-26 00:00:00,1403,34,3,1366,230.0,6.0,0.0,224.0,1.196078431372549,64.0
Ecuador,2020-03-27 00:00:00,1595,36,3,1556,192.0,2.0,0.0,190.0,1.1368496079828938,65.0
Ecuador,2020-03-28 00:00:00,1823,48,3,1772,228.0,12.0,0.0,216.0,1.1429467084639497,66.0
Ecuador,2020-03-29 00:00:00,1924,58,3,1863,101.0,10.0,0.0,91.0,1.0554031815688425,67.0
Ecuador,2020-03-30 00:00:00,1962,60,3,1899,38.0,2.0,0.0,36.0,1.0197505197505197,68.0
Ecuador,2020-03-31 00:00:00,2240,75,54,2111,278.0,15.0,51.0,212.0,1.1416921508664628,69.0
Ecuador,2020-04-01 00:00:00,2748,93,58,2597,508.0,18.0,4.0,486.0,1.2267857142857144,70.0
Ecuador,2020-04-02 00:00:00,3163,120,65,2978,415.0,27.0,7.0,381.0,1.151018922852984,71.0
Ecuador,2020-04-03 00:00:00,3368,145,65,3158,205.0,25.0,0.0,180.0,1.0648118874486248,72.0
Ecuador,2020-04-04 00:00:00,3465,172,100,3193,97.0,27.0,35.0,35.0,1.0288004750593824,73.0
Ecuador,2020-04-05 00:00:00,3646,180,100,3366,181.0,8.0,0.0,173.0,1.0522366522366522,74.0
Egypt,2020-01-22 00:00:00,0,0,0,0,,,,,,
Egypt,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Egypt,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Egypt,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Egypt,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Egypt,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Egypt,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Egypt,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Egypt,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Egypt,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Egypt,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Egypt,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Egypt,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Egypt,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Egypt,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Egypt,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Egypt,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Egypt,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Egypt,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Egypt,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Egypt,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Egypt,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Egypt,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Egypt,2020-02-14 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,23.0
Egypt,2020-02-15 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,24.0
Egypt,2020-02-16 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,25.0
Egypt,2020-02-17 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,26.0
Egypt,2020-02-18 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,27.0
Egypt,2020-02-19 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,28.0
Egypt,2020-02-20 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,29.0
Egypt,2020-02-21 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,30.0
Egypt,2020-02-22 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,31.0
Egypt,2020-02-23 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,32.0
Egypt,2020-02-24 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,33.0
Egypt,2020-02-25 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,34.0
Egypt,2020-02-26 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,35.0
Egypt,2020-02-27 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,36.0
Egypt,2020-02-28 00:00:00,1,0,1,0,0.0,0.0,1.0,-1.0,1.0,37.0
Egypt,2020-02-29 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,38.0
Egypt,2020-03-01 00:00:00,2,0,1,1,1.0,0.0,0.0,1.0,2.0,39.0
Egypt,2020-03-02 00:00:00,2,0,1,1,0.0,0.0,0.0,0.0,1.0,40.0
Egypt,2020-03-03 00:00:00,2,0,1,1,0.0,0.0,0.0,0.0,1.0,41.0
Egypt,2020-03-04 00:00:00,2,0,1,1,0.0,0.0,0.0,0.0,1.0,42.0
Egypt,2020-03-05 00:00:00,3,0,1,2,1.0,0.0,0.0,1.0,1.5,43.0
Egypt,2020-03-06 00:00:00,15,0,1,14,12.0,0.0,0.0,12.0,5.0,44.0
Egypt,2020-03-07 00:00:00,15,0,1,14,0.0,0.0,0.0,0.0,1.0,45.0
Egypt,2020-03-08 00:00:00,49,1,1,47,34.0,1.0,0.0,33.0,3.2666666666666666,46.0
Egypt,2020-03-09 00:00:00,55,1,1,53,6.0,0.0,0.0,6.0,1.1224489795918366,47.0
Egypt,2020-03-10 00:00:00,59,1,1,57,4.0,0.0,0.0,4.0,1.0727272727272728,48.0
Egypt,2020-03-11 00:00:00,60,1,27,32,1.0,0.0,26.0,-25.0,1.0169491525423728,49.0
Egypt,2020-03-12 00:00:00,67,1,27,39,7.0,0.0,0.0,7.0,1.1166666666666667,50.0
Egypt,2020-03-13 00:00:00,80,2,27,51,13.0,1.0,0.0,12.0,1.1940298507462686,51.0
Egypt,2020-03-14 00:00:00,109,2,27,80,29.0,0.0,0.0,29.0,1.3625,52.0
Egypt,2020-03-15 00:00:00,110,2,21,87,1.0,0.0,-6.0,7.0,1.0091743119266054,53.0
Egypt,2020-03-16 00:00:00,150,2,27,121,40.0,0.0,6.0,34.0,1.3636363636363635,54.0
Egypt,2020-03-17 00:00:00,196,4,32,160,46.0,2.0,5.0,39.0,1.3066666666666666,55.0
Egypt,2020-03-18 00:00:00,196,6,32,158,0.0,2.0,0.0,-2.0,1.0,56.0
Egypt,2020-03-19 00:00:00,256,6,32,218,60.0,0.0,0.0,60.0,1.3061224489795917,57.0
Egypt,2020-03-20 00:00:00,285,8,39,238,29.0,2.0,7.0,20.0,1.11328125,58.0
Egypt,2020-03-21 00:00:00,294,10,41,243,9.0,2.0,2.0,5.0,1.0315789473684212,59.0
Egypt,2020-03-22 00:00:00,327,14,56,257,33.0,4.0,15.0,14.0,1.1122448979591837,60.0
Egypt,2020-03-23 00:00:00,366,19,56,291,39.0,5.0,0.0,34.0,1.1192660550458715,61.0
Egypt,2020-03-24 00:00:00,402,20,80,302,36.0,1.0,24.0,11.0,1.098360655737705,62.0
Egypt,2020-03-25 00:00:00,456,21,95,340,54.0,1.0,15.0,38.0,1.1343283582089552,63.0
Egypt,2020-03-26 00:00:00,495,24,102,369,39.0,3.0,7.0,29.0,1.0855263157894737,64.0
Egypt,2020-03-27 00:00:00,536,30,116,390,41.0,6.0,14.0,21.0,1.082828282828283,65.0
Egypt,2020-03-28 00:00:00,576,36,121,419,40.0,6.0,5.0,29.0,1.0746268656716418,66.0
Egypt,2020-03-29 00:00:00,609,40,132,437,33.0,4.0,11.0,18.0,1.0572916666666667,67.0
Egypt,2020-03-30 00:00:00,656,41,150,465,47.0,1.0,18.0,28.0,1.077175697865353,68.0
Egypt,2020-03-31 00:00:00,710,46,157,507,54.0,5.0,7.0,42.0,1.0823170731707317,69.0
Egypt,2020-04-01 00:00:00,779,52,179,548,69.0,6.0,22.0,41.0,1.0971830985915494,70.0
Egypt,2020-04-02 00:00:00,865,58,201,606,86.0,6.0,22.0,58.0,1.110397946084724,71.0
Egypt,2020-04-03 00:00:00,985,66,216,703,120.0,8.0,15.0,97.0,1.138728323699422,72.0
Egypt,2020-04-04 00:00:00,1070,71,241,758,85.0,5.0,25.0,55.0,1.0862944162436547,73.0
Egypt,2020-04-05 00:00:00,1173,78,247,848,103.0,7.0,6.0,90.0,1.0962616822429907,74.0
El Salvador,2020-01-22 00:00:00,0,0,0,0,,,,,,
El Salvador,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
El Salvador,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
El Salvador,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
El Salvador,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
El Salvador,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
El Salvador,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
El Salvador,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
El Salvador,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
El Salvador,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
El Salvador,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
El Salvador,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
El Salvador,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
El Salvador,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
El Salvador,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
El Salvador,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
El Salvador,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
El Salvador,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
El Salvador,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
El Salvador,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
El Salvador,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
El Salvador,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
El Salvador,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
El Salvador,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
El Salvador,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
El Salvador,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
El Salvador,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
El Salvador,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
El Salvador,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
El Salvador,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
El Salvador,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
El Salvador,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
El Salvador,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
El Salvador,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
El Salvador,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
El Salvador,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
El Salvador,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
El Salvador,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
El Salvador,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
El Salvador,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
El Salvador,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
El Salvador,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,41.0
El Salvador,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,42.0
El Salvador,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,43.0
El Salvador,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,44.0
El Salvador,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,45.0
